location,site_code,site_name,survey_year,taxon,survey_mean,survey_datetime,survey_change,summer_temp_max,summer_dhd50_max,summer_inten_max
Maria Island,MIR-S7,Magistrates Point North,2018,Ecklonia radiata,27.8,1/01/2018,16.9,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S7,Magistrates Point North,2019,Ecklonia radiata,53,1/01/2019,25.2,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S7,Magistrates Point North,2020,Ecklonia radiata,42.1,1/01/2020,-10.9,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S7,Magistrates Point North,2021,Ecklonia radiata,20.5,1/01/2021,-21.6,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S7,Magistrates Point North,2022,Ecklonia radiata,50,1/01/2022,29.5,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S7,Magistrates Point North,2023,Ecklonia radiata,33.7,1/01/2023,-16.3,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S8,Magistrates Point South,1993,Ecklonia radiata,39.73333333,1/01/1993,15.13333333,17.00339127,0.178844452,0.178844452
Maria Island,MIR-S8,Magistrates Point South,1995,Ecklonia radiata,32.4,1/01/1995,-7.33333333,17.31857109,4.116518021,0.773843765
Maria Island,MIR-S8,Magistrates Point South,1996,Ecklonia radiata,39.8,1/01/1996,7.4,15.55362034,0,-1.071155548
Maria Island,MIR-S8,Magistrates Point South,1997,Ecklonia radiata,41.7,1/01/1997,1.9,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S8,Magistrates Point South,1998,Ecklonia radiata,45.7,1/01/1998,4,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S8,Magistrates Point South,1999,Ecklonia radiata,43,1/01/1999,-2.7,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S8,Magistrates Point South,2000,Ecklonia radiata,45.3,1/01/2000,2.3,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S8,Magistrates Point South,2001,Ecklonia radiata,23,1/01/2001,-22.3,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S8,Magistrates Point South,2006,Ecklonia radiata,30.9,1/01/2006,13.1,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S8,Magistrates Point South,2008,Ecklonia radiata,28.6,1/01/2008,-2.3,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S8,Magistrates Point South,2009,Ecklonia radiata,26.3,1/01/2009,-2.3,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S8,Magistrates Point South,2010,Ecklonia radiata,25.3,1/01/2010,-1,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S8,Magistrates Point South,2011,Ecklonia radiata,48.8,1/01/2011,23.5,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S8,Magistrates Point South,2012,Ecklonia radiata,39.3,1/01/2012,-9.5,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S8,Magistrates Point South,2013,Ecklonia radiata,48.9,1/01/2013,9.6,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S8,Magistrates Point South,2014,Ecklonia radiata,27.9,1/01/2014,-21,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S8,Magistrates Point South,2015,Ecklonia radiata,33.3,1/01/2015,5.4,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S8,Magistrates Point South,2016,Ecklonia radiata,31.3,1/01/2016,-2,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S8,Magistrates Point South,2017,Ecklonia radiata,30.5,1/01/2017,-0.8,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S8,Magistrates Point South,2018,Ecklonia radiata,21.4,1/01/2018,-9.1,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S8,Magistrates Point South,2019,Ecklonia radiata,35.3,1/01/2019,13.9,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S8,Magistrates Point South,2021,Ecklonia radiata,20.9,1/01/2021,-14.4,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S8,Magistrates Point South,2022,Ecklonia radiata,36.7,1/01/2022,15.8,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S8,Magistrates Point South,2023,Ecklonia radiata,21.5,1/01/2023,-15.2,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S12,Okehampton Bay,1993,Ecklonia radiata,9.4,1/01/1993,-9.4,17.00339127,0.178844452,0.178844452
Maria Island,MIR-S12,Okehampton Bay,1995,Ecklonia radiata,11.6,1/01/1995,2.2,17.31857109,4.116518021,0.773843765
Maria Island,MIR-S12,Okehampton Bay,1996,Ecklonia radiata,22.93333333,1/01/1996,11.33333333,15.55362034,0,-1.071155548
Maria Island,MIR-S12,Okehampton Bay,1997,Ecklonia radiata,17.5,1/01/1997,-5.43333333,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S12,Okehampton Bay,1998,Ecklonia radiata,18.53333333,1/01/1998,1.03333333,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S12,Okehampton Bay,1999,Ecklonia radiata,6.666666667,1/01/1999,-11.86666666,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S12,Okehampton Bay,2000,Ecklonia radiata,8.8,1/01/2000,2.133333333,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S12,Okehampton Bay,2001,Ecklonia radiata,4.8,1/01/2001,-4,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S12,Okehampton Bay,2006,Ecklonia radiata,21.4,1/01/2006,17.8,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S12,Okehampton Bay,2007,Ecklonia radiata,6.6,1/01/2007,-14.8,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S12,Okehampton Bay,2008,Ecklonia radiata,11.33333333,1/01/2008,4.73333333,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S12,Okehampton Bay,2009,Ecklonia radiata,7.6,1/01/2009,-3.73333333,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S12,Okehampton Bay,2010,Ecklonia radiata,9.6,1/01/2010,2,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S12,Okehampton Bay,2011,Ecklonia radiata,19.73333333,1/01/2011,10.13333333,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S12,Okehampton Bay,2012,Ecklonia radiata,5.2,1/01/2012,-14.53333333,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S12,Okehampton Bay,2013,Ecklonia radiata,17.4,1/01/2013,12.2,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S12,Okehampton Bay,2014,Ecklonia radiata,10.66666667,1/01/2014,-6.73333333,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S12,Okehampton Bay,2015,Ecklonia radiata,22.26666667,1/01/2015,11.6,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S12,Okehampton Bay,2016,Ecklonia radiata,28.4,1/01/2016,6.13333333,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S12,Okehampton Bay,2017,Ecklonia radiata,12.93333333,1/01/2017,-15.46666667,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S12,Okehampton Bay,2018,Ecklonia radiata,20.8,1/01/2018,7.86666667,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S12,Okehampton Bay,2019,Ecklonia radiata,14.6,1/01/2019,-6.2,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S12,Okehampton Bay,2020,Ecklonia radiata,17.86666667,1/01/2020,3.26666667,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S12,Okehampton Bay,2021,Ecklonia radiata,29.2,1/01/2021,11.33333333,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S12,Okehampton Bay,2022,Ecklonia radiata,9.6,1/01/2022,-19.6,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S12,Okehampton Bay,2023,Ecklonia radiata,16.9,1/01/2023,7.3,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S3,Painted Cliffs,1993,Ecklonia radiata,0.8,1/01/1993,-8.6,17.00339127,0.178844452,0.178844452
Maria Island,MIR-S3,Painted Cliffs,1995,Ecklonia radiata,11.2,1/01/1995,10.4,17.31857109,4.116518021,0.773843765
Maria Island,MIR-S3,Painted Cliffs,1996,Ecklonia radiata,12,1/01/1996,0.8,15.55362034,0,-1.071155548
Maria Island,MIR-S3,Painted Cliffs,1997,Ecklonia radiata,6.266666667,1/01/1997,-5.733333333,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S3,Painted Cliffs,1998,Ecklonia radiata,7.733333333,1/01/1998,1.466666666,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S3,Painted Cliffs,1999,Ecklonia radiata,17.2,1/01/1999,9.466666667,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S3,Painted Cliffs,2000,Ecklonia radiata,26.2,1/01/2000,9,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S3,Painted Cliffs,2001,Ecklonia radiata,3.8,1/01/2001,-22.4,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S3,Painted Cliffs,2006,Ecklonia radiata,4,1/01/2006,-0.8,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S3,Painted Cliffs,2007,Ecklonia radiata,9.9,1/01/2007,5.9,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S3,Painted Cliffs,2008,Ecklonia radiata,14.4,1/01/2008,4.5,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S3,Painted Cliffs,2009,Ecklonia radiata,6,1/01/2009,-8.4,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S3,Painted Cliffs,2010,Ecklonia radiata,8.8,1/01/2010,2.8,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S3,Painted Cliffs,2011,Ecklonia radiata,2.4,1/01/2011,-6.4,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S3,Painted Cliffs,2012,Ecklonia radiata,10.26666667,1/01/2012,7.86666667,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S3,Painted Cliffs,2013,Ecklonia radiata,9.2,1/01/2013,-1.06666667,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S3,Painted Cliffs,2014,Ecklonia radiata,7.4,1/01/2014,-1.8,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S3,Painted Cliffs,2015,Ecklonia radiata,21.6,1/01/2015,14.2,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S3,Painted Cliffs,2016,Ecklonia radiata,14,1/01/2016,-7.6,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S3,Painted Cliffs,2017,Ecklonia radiata,2.8,1/01/2017,-11.2,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S3,Painted Cliffs,2018,Ecklonia radiata,17.6,1/01/2018,14.8,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S3,Painted Cliffs,2019,Ecklonia radiata,7.6,1/01/2019,-10,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S3,Painted Cliffs,2020,Ecklonia radiata,22.7,1/01/2020,15.1,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S3,Painted Cliffs,2021,Ecklonia radiata,22,1/01/2021,-0.7,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S3,Painted Cliffs,2022,Ecklonia radiata,7,1/01/2022,-15,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S3,Painted Cliffs,2023,Ecklonia radiata,11.7,1/01/2023,4.7,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),1996,Ecklonia radiata,25.9,1/01/1996,9.8,15.55362034,0,-1.071155548
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),1997,Ecklonia radiata,31.2,1/01/1997,5.3,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),1998,Ecklonia radiata,20.3,1/01/1998,-10.9,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),1999,Ecklonia radiata,23.2,1/01/1999,2.9,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2000,Ecklonia radiata,26,1/01/2000,2.8,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2001,Ecklonia radiata,16,1/01/2001,-10,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2006,Ecklonia radiata,14.3,1/01/2006,-11.9,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2007,Ecklonia radiata,20,1/01/2007,5.7,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2008,Ecklonia radiata,9.2,1/01/2008,-10.8,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2009,Ecklonia radiata,32.5,1/01/2009,23.3,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2010,Ecklonia radiata,28.6,1/01/2010,-3.9,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2011,Ecklonia radiata,41.6,1/01/2011,13,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2012,Ecklonia radiata,36.5,1/01/2012,-5.1,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2013,Ecklonia radiata,46.1,1/01/2013,9.6,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2014,Ecklonia radiata,31.2,1/01/2014,-14.9,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2015,Ecklonia radiata,22.5,1/01/2015,-8.7,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2016,Ecklonia radiata,35.3,1/01/2016,12.8,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2017,Ecklonia radiata,28.6,1/01/2017,-6.7,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2018,Ecklonia radiata,15.2,1/01/2018,-13.4,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2019,Ecklonia radiata,23.5,1/01/2019,8.3,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2020,Ecklonia radiata,26.8,1/01/2020,3.3,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2021,Ecklonia radiata,45.6,1/01/2021,18.8,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2022,Ecklonia radiata,31.9,1/01/2022,-13.7,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S2,Painted Cliffs South (Four Mile Reef),2023,Ecklonia radiata,30.5,1/01/2023,-1.4,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S13,Point Holme Lookout,1996,Ecklonia radiata,21.9,1/01/1996,-2.6,15.55362034,0,-1.071155548
Maria Island,MIR-S13,Point Holme Lookout,1997,Ecklonia radiata,37.1,1/01/1997,15.2,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S13,Point Holme Lookout,1998,Ecklonia radiata,30.7,1/01/1998,-6.4,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S13,Point Holme Lookout,1999,Ecklonia radiata,34,1/01/1999,3.3,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S13,Point Holme Lookout,2000,Ecklonia radiata,25.4,1/01/2000,-8.6,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S13,Point Holme Lookout,2001,Ecklonia radiata,16.2,1/01/2001,-9.2,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S13,Point Holme Lookout,2006,Ecklonia radiata,17.6,1/01/2006,4.8,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S13,Point Holme Lookout,2007,Ecklonia radiata,4,1/01/2007,-13.6,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S13,Point Holme Lookout,2008,Ecklonia radiata,4,1/01/2008,0,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S13,Point Holme Lookout,2009,Ecklonia radiata,19.2,1/01/2009,15.2,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S13,Point Holme Lookout,2010,Ecklonia radiata,6,1/01/2010,-13.2,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S13,Point Holme Lookout,2012,Ecklonia radiata,8,1/01/2012,2,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S13,Point Holme Lookout,2013,Ecklonia radiata,14.4,1/01/2013,6.4,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S13,Point Holme Lookout,2014,Ecklonia radiata,11.06666667,1/01/2014,-3.33333333,17.82725716,14.31956482,1.108844757
Maria Island,MIR-S13,Point Holme Lookout,2015,Ecklonia radiata,13.33333333,1/01/2015,2.26666666,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S13,Point Holme Lookout,2016,Ecklonia radiata,7.2,1/01/2016,-6.13333333,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S13,Point Holme Lookout,2017,Ecklonia radiata,13.8,1/01/2017,6.6,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S13,Point Holme Lookout,2018,Ecklonia radiata,15.46666667,1/01/2018,1.66666667,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S13,Point Holme Lookout,2019,Ecklonia radiata,12,1/01/2019,-3.46666667,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S13,Point Holme Lookout,2020,Ecklonia radiata,13.73333333,1/01/2020,1.73333333,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S13,Point Holme Lookout,2021,Ecklonia radiata,17.6,1/01/2021,3.86666667,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S13,Point Holme Lookout,2022,Ecklonia radiata,12,1/01/2022,-5.6,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S13,Point Holme Lookout,2023,Ecklonia radiata,4.7,1/01/2023,-7.3,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S9,Point Leseuer,1993,Ecklonia radiata,20.4,1/01/1993,-17.4,17.00339127,0.178844452,0.178844452
Maria Island,MIR-S9,Point Leseuer,1995,Ecklonia radiata,19.2,1/01/1995,-1.2,17.31857109,4.116518021,0.773843765
Maria Island,MIR-S9,Point Leseuer,1996,Ecklonia radiata,8.2,1/01/1996,-11,15.55362034,0,-1.071155548
Maria Island,MIR-S9,Point Leseuer,1997,Ecklonia radiata,18.8,1/01/1997,10.6,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S9,Point Leseuer,1998,Ecklonia radiata,4.266666667,1/01/1998,-14.53333333,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S9,Point Leseuer,1999,Ecklonia radiata,21.46666667,1/01/1999,17.2,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S9,Point Leseuer,2000,Ecklonia radiata,8.8,1/01/2000,-12.66666667,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S9,Point Leseuer,2001,Ecklonia radiata,12.6,1/01/2001,3.8,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S9,Point Leseuer,2006,Ecklonia radiata,4,1/01/2006,0,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S9,Point Leseuer,2007,Ecklonia radiata,5.4,1/01/2007,1.4,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S9,Point Leseuer,2008,Ecklonia radiata,8,1/01/2008,2.6,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S9,Point Leseuer,2009,Ecklonia radiata,4.8,1/01/2009,-3.2,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S9,Point Leseuer,2010,Ecklonia radiata,2.4,1/01/2010,-2.4,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S9,Point Leseuer,2011,Ecklonia radiata,2,1/01/2011,-0.4,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S9,Point Leseuer,2012,Ecklonia radiata,3.2,1/01/2012,1.2,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S9,Point Leseuer,2016,Ecklonia radiata,1.6,1/01/2016,-0.933333333,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S9,Point Leseuer,2017,Ecklonia radiata,3.7,1/01/2017,2.1,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S9,Point Leseuer,2018,Ecklonia radiata,2.533333333,1/01/2018,-1.166666667,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S9,Point Leseuer,2019,Ecklonia radiata,2.7,1/01/2019,0.166666667,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S9,Point Leseuer,2020,Ecklonia radiata,4.933333333,1/01/2020,2.233333333,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S9,Point Leseuer,2021,Ecklonia radiata,4.533333333,1/01/2021,-0.4,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S9,Point Leseuer,2022,Ecklonia radiata,9.3,1/01/2022,4.766666667,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S9,Point Leseuer,2023,Ecklonia radiata,14.2,1/01/2023,4.9,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S5,Return Point,1997,Ecklonia radiata,43.1,1/01/1997,-0.4,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S5,Return Point,1998,Ecklonia radiata,38.9,1/01/1998,-4.2,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S5,Return Point,1999,Ecklonia radiata,37.5,1/01/1999,-1.4,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S5,Return Point,2000,Ecklonia radiata,25.8,1/01/2000,-11.7,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S5,Return Point,2001,Ecklonia radiata,6.5,1/01/2001,-19.3,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S5,Return Point,2006,Ecklonia radiata,31.4,1/01/2006,29.8,17.90071297,13.3211174,1.513845444
Maria Island,MIR-S5,Return Point,2007,Ecklonia radiata,41,1/01/2007,9.6,18.23767853,39.99489594,2.408843994
Maria Island,MIR-S5,Return Point,2008,Ecklonia radiata,26.1,1/01/2008,-14.9,18.0265522,18.40959167,1.873844147
Maria Island,MIR-S5,Return Point,2009,Ecklonia radiata,23.2,1/01/2009,-2.9,17.22642899,0.038845062,0.038845062
Maria Island,MIR-S5,Return Point,2010,Ecklonia radiata,44.7,1/01/2010,21.5,19.09928513,74.96413422,2.178844452
Maria Island,MIR-S5,Return Point,2011,Ecklonia radiata,55.9,1/01/2011,11.2,17.64089203,3.032669067,0.533845901
Maria Island,MIR-S5,Return Point,2012,Ecklonia radiata,44.8,1/01/2012,-11.1,18.31586075,54.2748909,1.633844376
Maria Island,MIR-S5,Return Point,2013,Ecklonia radiata,49.1,1/01/2013,4.3,17.56386948,7.050357819,1.038845062
Maria Island,MIR-S5,Return Point,2015,Ecklonia radiata,25.73333333,1/01/2015,-23.36666667,18.02910614,19.53147888,1.293844223
Maria Island,MIR-S5,Return Point,2016,Ecklonia radiata,13.6,1/01/2016,-12.13333333,19.82982635,180.5451965,3.258844376
Maria Island,MIR-S5,Return Point,2017,Ecklonia radiata,26.5,1/01/2017,12.9,18.42142868,47.79990768,1.973844528
Maria Island,MIR-S5,Return Point,2018,Ecklonia radiata,20.6,1/01/2018,-5.9,18.76696396,75.62332153,2.133844376
Maria Island,MIR-S5,Return Point,2019,Ecklonia radiata,23.9,1/01/2019,3.3,18.43629074,39.68375397,1.463844299
Maria Island,MIR-S5,Return Point,2020,Ecklonia radiata,29.1,1/01/2020,5.2,17.31741333,0.584604263,0.143844604
Maria Island,MIR-S5,Return Point,2021,Ecklonia radiata,42.5,1/01/2021,13.4,18.40732193,58.86371994,1.373844147
Maria Island,MIR-S5,Return Point,2022,Ecklonia radiata,41.1,1/01/2022,-1.4,18.73678589,55.52103424,1.57884407
Maria Island,MIR-S5,Return Point,2023,Ecklonia radiata,43.7,1/01/2023,2.6,18.22499847,28.54451942,1.09384346
Maria Island,MIR-S14,Spring Beach,1996,Ecklonia radiata,33.3,1/01/1996,0.7,15.55362034,0,-1.071155548
Maria Island,MIR-S14,Spring Beach,1997,Ecklonia radiata,34.2,1/01/1997,0.9,16.80928612,0.835380554,0.438844681
Maria Island,MIR-S14,Spring Beach,1998,Ecklonia radiata,38.7,1/01/1998,4.5,17.58357048,2.49729538,0.543844223
Maria Island,MIR-S14,Spring Beach,1999,Ecklonia radiata,32.5,1/01/1999,-6.2,18.11806488,16.80919266,1.133844376
Maria Island,MIR-S14,Spring Beach,2000,Ecklonia radiata,34.6,1/01/2000,2.1,17.68112946,4.716503143,0.368844986
Maria Island,MIR-S14,Spring Beach,2001,Ecklonia radiata,15.1,1/01/2001,-19.5,18.57571411,50.16144943,1.473844528
Maria Island,MIR-S14,Spring Beach,2002,Ecklonia radiata,21.9,1/01/2002,6.8,17.11838722,0.057689667,0.048845291
Maria Island,MIR-S14,Spring Beach,2004,Ecklonia radiata,18.8,1/01/2004,-3.1,18.60982132,59.51989746,1.628843307
